mask,itau4,itau3
2022 04 25 14 41 00.000,25.35,21.959999
2022 04 25 14 42 00.000,25.360001,21.959999
2022 04 25 14 43 00.000,25.35,21.959999
2022 04 25 14 44 00.000,25.360001,21.940001
2022 04 25 14 45 00.000,25.35,21.959999
2022 04 25 14 46 00.000,25.34,21.959999
2022 04 25 14 47 00.000,25.34,21.959999
2022 04 25 14 48 00.000,25.360001,21.969999
2022 04 25 14 49 00.000,25.379999,21.969999
2022 04 25 14 50 00.000,25.370001,21.969999
2022 04 25 14 51 00.000,25.35,21.99
2022 04 25 14 52 00.000,25.32,21.959999
2022 04 25 14 53 00.000,25.34,21.959999
2022 04 25 14 54 00.000,25.34,21.959999
2022 04 25 14 55 00.000,25.33,21.940001
2022 04 25 14 56 00.000,25.309999,21.93
2022 04 25 14 57 00.000,25.33,21.950001
2022 04 25 14 58 00.000,25.34,21.950001
2022 04 25 14 59 00.000,25.33,21.950001
2022 04 25 15 00 00.000,25.34,21.969999
2022 04 25 15 01 00.000,25.32,21.950001
2022 04 25 15 02 00.000,25.309999,21.950001
2022 04 25 15 03 00.000,25.33,21.93
2022 04 25 15 04 00.000,25.32,21.93
2022 04 25 15 05 00.000,25.33,21.940001
2022 04 25 15 06 00.000,25.34,21.950001
2022 04 25 15 07 00.000,25.34,21.950001
2022 04 25 15 08 00.000,25.370001,21.969999
2022 04 25 15 09 00.000,25.35,21.98
2022 04 25 15 10 00.000,25.34,21.969999
2022 04 25 15 11 00.000,25.33,21.969999
2022 04 25 15 12 00.000,25.33,21.959999
2022 04 25 15 13 00.000,25.35,21.959999
2022 04 25 15 14 00.000,25.35,21.959999
2022 04 25 15 15 00.000,25.389999,21.98
2022 04 25 15 16 00.000,25.379999,21.98
2022 04 25 15 17 00.000,25.370001,21.98
2022 04 25 15 18 00.000,25.41,21.98
2022 04 25 15 19 00.000,25.41,21.98
2022 04 25 15 20 00.000,25.389999,22
2022 04 25 15 21 00.000,25.4,21.99
2022 04 25 15 22 00.000,25.379999,21.99
2022 04 25 15 23 00.000,25.370001,21.969999
2022 04 25 15 24 00.000,25.4,21.98
2022 04 25 15 25 00.000,25.4,22
2022 04 25 15 26 00.000,25.389999,21.99
2022 04 25 15 27 00.000,25.4,21.99
2022 04 25 15 28 00.000,25.43,21.99
2022 04 25 15 29 00.000,25.459999,21.99
2022 04 25 15 30 00.000,25.43,22.049999
2022 04 25 15 31 00.000,25.43,22.049999
2022 04 25 15 32 00.000,25.42,22.02
2022 04 25 15 33 00.000,25.41,22.02
2022 04 25 15 34 00.000,25.41,22
2022 04 25 15 35 00.000,25.41,22.01
2022 04 25 15 36 00.000,25.41,22.02
2022 04 25 15 37 00.000,25.450001,22.02
2022 04 25 15 38 00.000,25.440001,22.02
2022 04 25 15 39 00.000,25.440001,22.040001
2022 04 25 15 40 00.000,25.440001,22.040001
2022 04 25 15 41 00.000,25.440001,22.040001
2022 04 25 15 42 00.000,25.43,22.030001
2022 04 25 15 43 00.000,25.440001,22.030001
2022 04 25 15 44 00.000,25.440001,22.030001
2022 04 25 15 45 00.000,25.450001,22.02
2022 04 25 15 46 00.000,25.440001,22.030001
2022 04 25 15 47 00.000,25.5,22.07
2022 04 25 15 48 00.000,25.5,22.059999
2022 04 25 15 49 00.000,25.459999,22.07
2022 04 25 15 50 00.000,25.48,22.07
2022 04 25 15 51 00.000,25.48,22.059999
2022 04 25 15 52 00.000,25.49,22.059999
2022 04 25 15 53 00.000,25.52,22.059999
2022 04 25 15 54 00.000,25.530001,22.110001
2022 04 25 15 55 00.000,25.530001,22.1
2022 04 25 15 56 00.000,25.540001,22.110001
2022 04 25 15 57 00.000,25.540001,22.120001
2022 04 25 15 58 00.000,25.51,22.08
2022 04 25 15 59 00.000,25.540001,22.08
2022 04 25 16 00 00.000,25.530001,22.09
2022 04 25 16 01 00.000,25.540001,22.09
2022 04 25 16 02 00.000,25.52,22.09
2022 04 25 16 03 00.000,25.49,22.1
2022 04 25 16 04 00.000,25.5,22.08
2022 04 25 16 05 00.000,25.5,22.08
2022 04 25 16 06 00.000,25.51,22.08
2022 04 25 16 07 00.000,25.51,22.07
2022 04 25 16 08 00.000,25.51,22.07
2022 04 25 16 09 00.000,25.52,22.1
2022 04 25 16 10 00.000,25.51,22.1
2022 04 25 16 11 00.000,25.51,22.08
2022 04 25 16 12 00.000,25.51,22.1
2022 04 25 16 13 00.000,25.52,22.1
2022 04 25 16 14 00.000,25.530001,22.09
2022 04 25 16 15 00.000,25.57,22.110001
2022 04 25 16 16 00.000,25.57,22.15
2022 04 25 16 17 00.000,25.549999,22.15
2022 04 25 16 18 00.000,25.58,22.129999
2022 04 25 16 19 00.000,25.57,22.120001
2022 04 25 16 20 00.000,25.57,22.120001
2022 04 25 16 21 00.000,25.57,22.139999
2022 04 25 16 22 00.000,25.540001,22.120001
2022 04 25 16 23 00.000,25.540001,22.120001
2022 04 25 16 24 00.000,25.540001,22.129999
2022 04 25 16 25 00.000,25.559999,22.120001
2022 04 25 16 26 00.000,25.559999,22.120001
2022 04 25 16 27 00.000,25.610001,22.15
2022 04 25 16 28 00.000,25.620001,22.139999
2022 04 25 16 29 00.000,25.610001,22.139999
2022 04 25 16 30 00.000,25.629999,22.16
2022 04 25 16 31 00.000,25.639999,22.17
2022 04 25 16 32 00.000,25.620001,22.17
2022 04 25 16 33 00.000,25.6,22.139999
2022 04 25 16 34 00.000,25.610001,22.1
2022 04 25 16 35 00.000,25.629999,22.120001
2022 04 25 16 36 00.000,25.629999,22.120001
2022 04 25 16 37 00.000,25.629999,22.110001
2022 04 25 16 38 00.000,25.620001,22.1
2022 04 25 16 39 00.000,25.610001,22.110001
2022 04 25 16 40 00.000,25.610001,22.110001
2022 04 25 16 41 00.000,25.620001,22.09
2022 04 25 16 42 00.000,25.6,22.049999
2022 04 25 16 43 00.000,25.610001,22.07
2022 04 25 16 44 00.000,25.629999,22.1
2022 04 25 16 45 00.000,25.620001,22.1
2022 04 25 16 46 00.000,25.629999,22.09
2022 04 25 16 47 00.000,25.620001,22.09
2022 04 25 16 48 00.000,25.610001,22.1
2022 04 25 16 49 00.000,25.620001,22.09
2022 04 25 16 50 00.000,25.58,22.07
2022 04 25 16 51 00.000,25.58,22.07
2022 04 25 16 52 00.000,25.58,22.07
2022 04 25 16 53 00.000,25.58,22.049999
2022 04 25 16 54 00.000,25.440001,22.049999
2022 04 25 17 07 00.000,25.57,22.040001
2022 04 26 10 00 00.000,25.57,21.98
2022 04 26 10 01 00.000,25.57,21.98
2022 04 26 10 02 00.000,25.57,21.92
2022 04 26 10 03 00.000,25.42,21.92
2022 04 26 10 04 00.000,25.23,21.85
2022 04 26 10 05 00.000,25.25,21.85
2022 04 26 10 06 00.000,25.26,21.85
2022 04 26 10 07 00.000,25.24,21.870001
2022 04 26 10 08 00.000,25.23,21.790001
2022 04 26 10 09 00.000,25.18,21.73
2022 04 26 10 10 00.000,25.16,21.77
2022 04 26 10 11 00.000,25.18,21.709999
2022 04 26 10 12 00.000,25.18,21.709999
2022 04 26 10 13 00.000,25.27,21.73
2022 04 26 10 14 00.000,25.26,21.809999
2022 04 26 10 15 00.000,25.139999,21.76
2022 04 26 10 16 00.000,25.190001,21.68
2022 04 26 10 17 00.000,25.190001,21.68
2022 04 26 10 18 00.000,25.18,21.68
2022 04 26 10 19 00.000,25.200001,21.68
2022 04 26 10 20 00.000,25.15,21.68
2022 04 26 10 21 00.000,25.17,21.68
2022 04 26 10 22 00.000,25.190001,21.719999
2022 04 26 10 23 00.000,25.209999,21.73
2022 04 26 10 24 00.000,25.24,21.74
2022 04 26 10 25 00.000,25.23,21.74
2022 04 26 10 26 00.000,25.23,21.74
2022 04 26 10 27 00.000,25.200001,21.74
2022 04 26 10 28 00.000,25.18,21.75
2022 04 26 10 29 00.000,25.18,21.719999
2022 04 26 10 30 00.000,25.120001,21.690001
2022 04 26 10 31 00.000,25.139999,21.690001
2022 04 26 10 32 00.000,25.23,21.719999
2022 04 26 10 33 00.000,25.15,21.74
2022 04 26 10 34 00.000,25.17,21.74
2022 04 26 10 35 00.000,25.139999,21.719999
2022 04 26 10 36 00.000,25.07,21.67
2022 04 26 10 37 00.000,25.08,21.65
2022 04 26 10 38 00.000,25.110001,21.65
2022 04 26 10 39 00.000,25.08,21.65
2022 04 26 10 40 00.000,25.059999,21.629999
2022 04 26 10 41 00.000,25.049999,21.629999
2022 04 26 10 42 00.000,25,21.6
2022 04 26 10 43 00.000,25,21.58
2022 04 26 10 44 00.000,25.02,21.58
2022 04 26 10 45 00.000,25.040001,21.6
2022 04 26 10 46 00.000,25.030001,21.6
2022 04 26 10 47 00.000,25.040001,21.6
2022 04 26 10 48 00.000,25.08,21.6
2022 04 26 10 49 00.000,25.1,21.65
2022 04 26 10 50 00.000,25.09,21.639999
2022 04 26 10 51 00.000,25.07,21.639999
2022 04 26 10 52 00.000,25.09,21.639999
2022 04 26 10 53 00.000,25.08,21.639999
2022 04 26 10 54 00.000,25.07,21.639999
2022 04 26 10 55 00.000,25.08,21.629999
2022 04 26 10 56 00.000,25.07,21.629999
2022 04 26 10 57 00.000,25.09,21.65
2022 04 26 10 58 00.000,25.15,21.67
2022 04 26 10 59 00.000,25.139999,21.690001
2022 04 26 11 00 00.000,25.129999,21.690001
2022 04 26 11 01 00.000,25.120001,21.68
2022 04 26 11 02 00.000,25.110001,21.66
2022 04 26 11 03 00.000,25.09,21.67
2022 04 26 11 04 00.000,25.139999,21.690001
2022 04 26 11 05 00.000,25.129999,21.690001
2022 04 26 11 06 00.000,25.129999,21.690001
2022 04 26 11 07 00.000,25.139999,21.690001
2022 04 26 11 08 00.000,25.120001,21.690001
2022 04 26 11 09 00.000,25.139999,21.690001
2022 04 26 11 10 00.000,25.17,21.690001
2022 04 26 11 11 00.000,25.139999,21.690001
2022 04 26 11 12 00.000,25.129999,21.690001
2022 04 26 11 13 00.000,25.110001,21.68
2022 04 26 11 14 00.000,25.09,21.68
2022 04 26 11 15 00.000,25.120001,21.66
2022 04 26 11 16 00.000,25.09,21.66
2022 04 26 11 17 00.000,25.1,21.66
2022 04 26 11 18 00.000,25.08,21.66
2022 04 26 11 19 00.000,25.07,21.629999
2022 04 26 11 20 00.000,25.08,21.639999
2022 04 26 11 21 00.000,25.030001,21.610001
2022 04 26 11 22 00.000,25.02,21.58
2022 04 26 11 23 00.000,24.950001,21.530001
2022 04 26 11 24 00.000,24.940001,21.530001
2022 04 26 11 25 00.000,24.969999,21.540001
2022 04 26 11 26 00.000,24.940001,21.52
2022 04 26 11 27 00.000,24.93,21.5
2022 04 26 11 28 00.000,24.940001,21.5
2022 04 26 11 29 00.000,24.940001,21.52
2022 04 26 11 30 00.000,24.98,21.52
2022 04 26 11 31 00.000,24.959999,21.52
2022 04 26 11 32 00.000,24.950001,21.52
2022 04 26 11 33 00.000,24.93,21.52
2022 04 26 11 34 00.000,24.92,21.51
2022 04 26 11 35 00.000,24.92,21.51
2022 04 26 11 36 00.000,24.9,21.469999
2022 04 26 11 37 00.000,24.91,21.469999
2022 04 26 11 38 00.000,24.879999,21.469999
2022 04 26 11 39 00.000,24.860001,21.450001
2022 04 26 11 40 00.000,24.84,21.43
2022 04 26 11 41 00.000,24.82,21.43
2022 04 26 11 42 00.000,24.83,21.42
2022 04 26 11 43 00.000,24.799999,21.4
2022 04 26 11 44 00.000,24.799999,21.389999
2022 04 26 11 45 00.000,24.77,21.370001
2022 04 26 11 46 00.000,24.74,21.35
2022 04 26 11 47 00.000,24.75,21.34
2022 04 26 11 48 00.000,24.77,21.34
2022 04 26 11 49 00.000,24.75,21.34
2022 04 26 11 50 00.000,24.75,21.35
2022 04 26 11 51 00.000,24.76,21.360001
2022 04 26 11 52 00.000,24.82,21.389999
2022 04 26 11 53 00.000,24.799999,21.4
2022 04 26 11 54 00.000,24.790001,21.4
2022 04 26 11 55 00.000,24.77,21.4
2022 04 26 11 56 00.000,24.780001,21.4
2022 04 26 11 57 00.000,24.77,21.389999
2022 04 26 11 58 00.000,24.790001,21.389999
2022 04 26 11 59 00.000,24.790001,21.389999
2022 04 26 12 00 00.000,24.809999,21.4
2022 04 26 12 01 00.000,24.790001,21.4
2022 04 26 12 02 00.000,24.82,21.42
2022 04 26 12 03 00.000,24.799999,21.41
2022 04 26 12 04 00.000,24.780001,21.41
2022 04 26 12 05 00.000,24.77,21.360001
2022 04 26 12 06 00.000,24.76,21.33
2022 04 26 12 07 00.000,24.75,21.33
2022 04 26 12 08 00.000,24.76,21.33
2022 04 26 12 09 00.000,24.84,21.33
2022 04 26 12 10 00.000,24.84,21.33
2022 04 26 12 11 00.000,24.84,21.42
2022 04 26 12 12 00.000,24.809999,21.42
2022 04 26 12 13 00.000,24.83,21.42
2022 04 26 12 14 00.000,24.83,21.42
2022 04 26 12 15 00.000,24.84,21.440001
2022 04 26 12 16 00.000,24.82,21.41
2022 04 26 12 17 00.000,24.82,21.41
2022 04 26 12 18 00.000,24.809999,21.43
2022 04 26 12 19 00.000,24.799999,21.389999
2022 04 26 12 20 00.000,24.790001,21.389999
2022 04 26 12 21 00.000,24.780001,21.4
2022 04 26 12 22 00.000,24.77,21.41
2022 04 26 12 23 00.000,24.76,21.389999
2022 04 26 12 24 00.000,24.76,21.389999
2022 04 26 12 25 00.000,24.780001,21.379999
2022 04 26 12 26 00.000,24.76,21.379999
2022 04 26 12 27 00.000,24.780001,21.379999
2022 04 26 12 28 00.000,24.790001,21.379999
2022 04 26 12 29 00.000,24.77,21.379999
2022 04 26 12 30 00.000,24.780001,21.379999
2022 04 26 12 31 00.000,24.780001,21.379999
2022 04 26 12 32 00.000,24.76,21.360001
2022 04 26 12 33 00.000,24.790001,21.389999
2022 04 26 12 34 00.000,24.790001,21.4
2022 04 26 12 35 00.000,24.77,21.4
2022 04 26 12 36 00.000,24.76,21.4
2022 04 26 12 37 00.000,24.790001,21.379999
2022 04 26 12 38 00.000,24.799999,21.4
2022 04 26 12 39 00.000,24.799999,21.4
2022 04 26 12 40 00.000,24.76,21.389999
2022 04 26 12 41 00.000,24.77,21.389999
2022 04 26 12 42 00.000,24.799999,21.389999
2022 04 26 12 43 00.000,24.799999,21.41
2022 04 26 12 44 00.000,24.809999,21.41
2022 04 26 12 45 00.000,24.83,21.41
2022 04 26 12 46 00.000,24.860001,21.41
2022 04 26 12 47 00.000,24.85,21.41
2022 04 26 12 48 00.000,24.82,21.41
2022 04 26 12 49 00.000,24.809999,21.41
2022 04 26 12 50 00.000,24.82,21.4
2022 04 26 12 51 00.000,24.809999,21.4
2022 04 26 12 52 00.000,24.799999,21.41
2022 04 26 12 53 00.000,24.82,21.42
2022 04 26 12 54 00.000,24.809999,21.4
2022 04 26 12 55 00.000,24.799999,21.42
2022 04 26 12 56 00.000,24.799999,21.41
2022 04 26 12 57 00.000,24.799999,21.4
2022 04 26 12 58 00.000,24.790001,21.4
2022 04 26 12 59 00.000,24.799999,21.41
2022 04 26 13 00 00.000,24.790001,21.41
2022 04 26 13 01 00.000,24.799999,21.389999
2022 04 26 13 02 00.000,24.77,21.379999
2022 04 26 13 03 00.000,24.780001,21.379999
2022 04 26 13 04 00.000,24.77,21.379999
2022 04 26 13 05 00.000,24.77,21.379999
2022 04 26 13 06 00.000,24.77,21.379999
2022 04 26 13 07 00.000,24.76,21.379999
2022 04 26 13 08 00.000,24.780001,21.379999
2022 04 26 13 09 00.000,24.809999,21.389999
2022 04 26 13 10 00.000,24.799999,21.4
2022 04 26 13 11 00.000,24.790001,21.4
2022 04 26 13 12 00.000,24.780001,21.4
2022 04 26 13 13 00.000,24.799999,21.389999
2022 04 26 13 14 00.000,24.790001,21.389999
2022 04 26 13 15 00.000,24.790001,21.389999
2022 04 26 13 16 00.000,24.799999,21.389999
2022 04 26 13 17 00.000,24.780001,21.34
2022 04 26 13 18 00.000,24.790001,21.32
2022 04 26 13 19 00.000,24.780001,21.32
2022 04 26 13 20 00.000,24.809999,21.379999
2022 04 26 13 21 00.000,24.799999,21.379999
2022 04 26 13 22 00.000,24.82,21.4
2022 04 26 13 23 00.000,24.82,21.4
2022 04 26 13 24 00.000,24.799999,21.4
2022 04 26 13 25 00.000,24.799999,21.4
2022 04 26 13 26 00.000,24.790001,21.4
2022 04 26 13 27 00.000,24.809999,21.4
2022 04 26 13 28 00.000,24.799999,21.4
2022 04 26 13 29 00.000,24.809999,21.4
2022 04 26 13 30 00.000,24.82,21.4
2022 04 26 13 31 00.000,24.799999,21.4
2022 04 26 13 32 00.000,24.809999,21.389999
2022 04 26 13 33 00.000,24.809999,21.389999
2022 04 26 13 34 00.000,24.799999,21.389999
2022 04 26 13 35 00.000,24.799999,21.389999
2022 04 26 13 36 00.000,24.799999,21.389999
2022 04 26 13 37 00.000,24.790001,21.379999
2022 04 26 13 38 00.000,24.790001,21.379999
2022 04 26 13 39 00.000,24.799999,21.379999
2022 04 26 13 40 00.000,24.790001,21.379999
2022 04 26 13 41 00.000,24.790001,21.379999
2022 04 26 13 42 00.000,24.780001,21.379999
2022 04 26 13 43 00.000,24.790001,21.379999
2022 04 26 13 44 00.000,24.799999,21.379999
2022 04 26 13 45 00.000,24.780001,21.379999
2022 04 26 13 46 00.000,24.790001,21.379999
2022 04 26 13 47 00.000,24.799999,21.379999
2022 04 26 13 48 00.000,24.809999,21.379999
2022 04 26 13 49 00.000,24.82,21.379999
2022 04 26 13 50 00.000,24.82,21.379999
2022 04 26 13 51 00.000,24.809999,21.379999
2022 04 26 13 52 00.000,24.809999,21.389999
2022 04 26 13 53 00.000,24.809999,21.389999
2022 04 26 13 54 00.000,24.809999,21.389999
2022 04 26 13 55 00.000,24.799999,21.379999
2022 04 26 13 56 00.000,24.809999,21.379999
2022 04 26 13 57 00.000,24.84,21.4
2022 04 26 13 58 00.000,24.84,21.4
2022 04 26 13 59 00.000,24.83,21.4
2022 04 26 14 00 00.000,24.84,21.41
2022 04 26 14 01 00.000,24.799999,21.41
2022 04 26 14 02 00.000,24.799999,21.389999
2022 04 26 14 03 00.000,24.809999,21.389999
2022 04 26 14 04 00.000,24.799999,21.389999
2022 04 26 14 05 00.000,24.799999,21.389999
2022 04 26 14 06 00.000,24.799999,21.389999
2022 04 26 14 07 00.000,24.809999,21.4
2022 04 26 14 08 00.000,24.82,21.41
2022 04 26 14 09 00.000,24.809999,21.41
2022 04 26 14 10 00.000,24.809999,21.4
2022 04 26 14 11 00.000,24.809999,21.41
2022 04 26 14 12 00.000,24.809999,21.41
2022 04 26 14 13 00.000,24.82,21.42
2022 04 26 14 14 00.000,24.809999,21.4
2022 04 26 14 15 00.000,24.809999,21.389999
2022 04 26 14 16 00.000,24.799999,21.4
2022 04 26 14 17 00.000,24.809999,21.4
2022 04 26 14 18 00.000,24.799999,21.389999
2022 04 26 14 19 00.000,24.809999,21.389999
2022 04 26 14 20 00.000,24.82,21.41
2022 04 26 14 21 00.000,24.82,21.41
2022 04 26 14 22 00.000,24.809999,21.41
2022 04 26 14 23 00.000,24.799999,21.41
2022 04 26 14 24 00.000,24.809999,21.41
2022 04 26 14 25 00.000,24.809999,21.41
2022 04 26 14 26 00.000,24.799999,21.4
2022 04 26 14 27 00.000,24.790001,21.4
2022 04 26 14 28 00.000,24.790001,21.389999
2022 04 26 14 29 00.000,24.790001,21.389999
2022 04 26 14 30 00.000,24.780001,21.370001
2022 04 26 14 31 00.000,24.77,21.389999
2022 04 26 14 32 00.000,24.780001,21.389999
2022 04 26 14 33 00.000,24.780001,21.389999
2022 04 26 14 34 00.000,24.780001,21.389999
2022 04 26 14 35 00.000,24.76,21.370001
2022 04 26 14 36 00.000,24.76,21.370001
2022 04 26 14 37 00.000,24.780001,21.370001
2022 04 26 14 38 00.000,24.76,21.370001
2022 04 26 14 39 00.000,24.77,21.370001
2022 04 26 14 40 00.000,24.74,21.34
2022 04 26 14 41 00.000,24.76,21.34
2022 04 26 14 42 00.000,24.75,21.370001
2022 04 26 14 43 00.000,24.790001,21.370001
2022 04 26 14 44 00.000,24.780001,21.370001
2022 04 26 14 45 00.000,24.780001,21.370001
2022 04 26 14 46 00.000,24.790001,21.370001
2022 04 26 14 47 00.000,24.799999,21.370001
2022 04 26 14 48 00.000,24.780001,21.370001
2022 04 26 14 49 00.000,24.780001,21.379999
2022 04 26 14 50 00.000,24.780001,21.389999
2022 04 26 14 51 00.000,24.780001,21.389999
2022 04 26 14 52 00.000,24.780001,21.370001
2022 04 26 14 53 00.000,24.75,21.370001
2022 04 26 14 54 00.000,24.75,21.35
2022 04 26 14 55 00.000,24.76,21.35
2022 04 26 14 56 00.000,24.75,21.360001
2022 04 26 14 57 00.000,24.75,21.360001
2022 04 26 14 58 00.000,24.719999,21.34
2022 04 26 14 59 00.000,24.709999,21.33
2022 04 26 15 00 00.000,24.700001,21.33
2022 04 26 15 01 00.000,24.690001,21.33
2022 04 26 15 02 00.000,24.709999,21.32
2022 04 26 15 03 00.000,24.700001,21.309999
2022 04 26 15 04 00.000,24.700001,21.33
2022 04 26 15 05 00.000,24.709999,21.309999
2022 04 26 15 06 00.000,24.700001,21.309999
2022 04 26 15 07 00.000,24.700001,21.32
2022 04 26 15 08 00.000,24.700001,21.309999
2022 04 26 15 09 00.000,24.690001,21.309999
2022 04 26 15 10 00.000,24.700001,21.32
2022 04 26 15 11 00.000,24.73,21.32
2022 04 26 15 12 00.000,24.709999,21.33
2022 04 26 15 13 00.000,24.73,21.33
2022 04 26 15 14 00.000,24.700001,21.33
2022 04 26 15 15 00.000,24.719999,21.34
2022 04 26 15 16 00.000,24.74,21.360001
2022 04 26 15 17 00.000,24.75,21.360001
2022 04 26 15 18 00.000,24.77,21.379999
2022 04 26 15 19 00.000,24.73,21.35
2022 04 26 15 20 00.000,24.75,21.379999
2022 04 26 15 21 00.000,24.77,21.370001
2022 04 26 15 22 00.000,24.75,21.370001
2022 04 26 15 23 00.000,24.77,21.389999
2022 04 26 15 24 00.000,24.77,21.379999
2022 04 26 15 25 00.000,24.780001,21.389999
2022 04 26 15 26 00.000,24.77,21.370001
2022 04 26 15 27 00.000,24.77,21.4
2022 04 26 15 28 00.000,24.76,21.4
2022 04 26 15 29 00.000,24.76,21.4
2022 04 26 15 30 00.000,24.76,21.379999
2022 04 26 15 31 00.000,24.77,21.379999
2022 04 26 15 32 00.000,24.77,21.35
2022 04 26 15 33 00.000,24.76,21.370001
2022 04 26 15 34 00.000,24.77,21.370001
2022 04 26 15 35 00.000,24.77,21.360001
2022 04 26 15 36 00.000,24.77,21.379999
2022 04 26 15 37 00.000,24.77,21.379999
2022 04 26 15 38 00.000,24.77,21.379999
2022 04 26 15 39 00.000,24.77,21.379999
2022 04 26 15 40 00.000,24.77,21.379999
2022 04 26 15 41 00.000,24.76,21.370001
2022 04 26 15 42 00.000,24.75,21.34
2022 04 26 15 43 00.000,24.74,21.34
2022 04 26 15 44 00.000,24.709999,21.34
2022 04 26 15 45 00.000,24.709999,21.32
2022 04 26 15 46 00.000,24.700001,21.32
2022 04 26 15 47 00.000,24.68,21.32
2022 04 26 15 48 00.000,24.700001,21.309999
2022 04 26 15 49 00.000,24.690001,21.309999
2022 04 26 15 50 00.000,24.700001,21.309999
2022 04 26 15 51 00.000,24.700001,21.32
2022 04 26 15 52 00.000,24.690001,21.33
2022 04 26 15 53 00.000,24.700001,21.309999
2022 04 26 15 54 00.000,24.719999,21.35
2022 04 26 15 55 00.000,24.75,21.32
2022 04 26 15 56 00.000,24.75,21.32
2022 04 26 15 57 00.000,24.75,21.379999
2022 04 26 15 58 00.000,24.77,21.4
2022 04 26 15 59 00.000,24.75,21.379999
2022 04 26 16 00 00.000,24.77,21.440001
2022 04 26 16 01 00.000,24.76,21.42
2022 04 26 16 02 00.000,24.74,21.42
2022 04 26 16 03 00.000,24.75,21.43
2022 04 26 16 04 00.000,24.76,21.42
2022 04 26 16 05 00.000,24.77,21.42
2022 04 26 16 06 00.000,24.76,21.41
2022 04 26 16 07 00.000,24.77,21.42
2022 04 26 16 08 00.000,24.76,21.42
2022 04 26 16 09 00.000,24.77,21.43
2022 04 26 16 10 00.000,24.73,21.4
2022 04 26 16 11 00.000,24.74,21.4
2022 04 26 16 12 00.000,24.74,21.42
2022 04 26 16 13 00.000,24.73,21.4
2022 04 26 16 14 00.000,24.709999,21.4
2022 04 26 16 15 00.000,24.709999,21.4
2022 04 26 16 16 00.000,24.68,21.360001
2022 04 26 16 17 00.000,24.68,21.35
2022 04 26 16 18 00.000,24.68,21.35
2022 04 26 16 19 00.000,24.690001,21.35
2022 04 26 16 20 00.000,24.68,21.35
2022 04 26 16 21 00.000,24.690001,21.379999
2022 04 26 16 22 00.000,24.68,21.370001
2022 04 26 16 23 00.000,24.66,21.34
2022 04 26 16 24 00.000,24.690001,21.4
2022 04 26 16 25 00.000,24.690001,21.4
2022 04 26 16 26 00.000,24.68,21.4
2022 04 26 16 27 00.000,24.68,21.389999
2022 04 26 16 28 00.000,24.700001,21.389999
2022 04 26 16 29 00.000,24.700001,21.4
2022 04 26 16 30 00.000,24.700001,21.4
2022 04 26 16 31 00.000,24.67,21.4
2022 04 26 16 32 00.000,24.709999,21.379999
2022 04 26 16 33 00.000,24.73,21.379999
2022 04 26 16 34 00.000,24.700001,21.379999
2022 04 26 16 35 00.000,24.690001,21.379999
2022 04 26 16 36 00.000,24.67,21.379999
2022 04 26 16 37 00.000,24.66,21.379999
2022 04 26 16 38 00.000,24.709999,21.379999
2022 04 26 16 39 00.000,24.709999,21.379999
2022 04 26 16 40 00.000,24.719999,21.42
2022 04 26 16 41 00.000,24.709999,21.4
2022 04 26 16 42 00.000,24.74,21.41
2022 04 26 16 43 00.000,24.75,21.43
2022 04 26 16 44 00.000,24.77,21.43
2022 04 26 16 45 00.000,24.790001,21.450001
2022 04 26 16 46 00.000,24.77,21.43
2022 04 26 16 47 00.000,24.780001,21.43
2022 04 26 16 48 00.000,24.780001,21.42
2022 04 26 16 49 00.000,24.780001,21.42
2022 04 26 16 50 00.000,24.77,21.43
2022 04 26 16 51 00.000,24.75,21.43
2022 04 26 16 52 00.000,24.77,21.42
2022 04 26 16 53 00.000,24.790001,21.42
