mask,petr4,petr3
2022 05 26 13 25 00.000,32.310001,35.299999
2022 05 26 13 26 00.000,32.299999,35.27
2022 05 26 13 27 00.000,32.299999,35.27
2022 05 26 13 28 00.000,32.310001,35.259998
2022 05 26 13 29 00.000,32.32,35.27
2022 05 26 13 30 00.000,32.34,35.299999
2022 05 26 13 31 00.000,32.34,35.290001
2022 05 26 13 32 00.000,32.34,35.299999
2022 05 26 13 33 00.000,32.310001,35.290001
2022 05 26 13 34 00.000,32.310001,35.279999
2022 05 26 13 35 00.000,32.27,35.259998
2022 05 26 13 36 00.000,32.299999,35.259998
2022 05 26 13 37 00.000,32.310001,35.299999
2022 05 26 13 38 00.000,32.299999,35.279999
2022 05 26 13 39 00.000,32.330002,35.299999
2022 05 26 13 40 00.000,32.32,35.290001
2022 05 26 13 41 00.000,32.310001,35.299999
2022 05 26 13 42 00.000,32.330002,35.310001
2022 05 26 13 43 00.000,32.34,35.279999
2022 05 26 13 44 00.000,32.299999,35.259998
2022 05 26 13 45 00.000,32.330002,35.279999
2022 05 26 13 46 00.000,32.330002,35.290001
2022 05 26 13 47 00.000,32.330002,35.299999
2022 05 26 13 48 00.000,32.360001,35.32
2022 05 26 13 49 00.000,32.34,35.310001
2022 05 26 13 50 00.000,32.360001,35.330002
2022 05 26 13 51 00.000,32.349998,35.34
2022 05 26 13 52 00.000,32.360001,35.330002
2022 05 26 13 53 00.000,32.360001,35.349998
2022 05 26 13 54 00.000,32.369999,35.360001
2022 05 26 13 55 00.000,32.400002,35.389999
2022 05 26 13 56 00.000,32.380001,35.380001
2022 05 26 13 57 00.000,32.400002,35.400002
2022 05 26 13 58 00.000,32.389999,35.389999
2022 05 26 13 59 00.000,32.389999,35.400002
2022 05 26 14 00 00.000,32.41,35.450001
2022 05 26 14 01 00.000,32.380001,35.41
2022 05 26 14 02 00.000,32.389999,35.43
2022 05 26 14 03 00.000,32.389999,35.439999
2022 05 26 14 04 00.000,32.400002,35.450001
2022 05 26 14 05 00.000,32.400002,35.439999
2022 05 26 14 06 00.000,32.380001,35.450001
2022 05 26 14 07 00.000,32.389999,35.459999
2022 05 26 14 08 00.000,32.349998,35.43
2022 05 26 14 09 00.000,32.34,35.419998
2022 05 26 14 10 00.000,32.34,35.419998
2022 05 26 14 11 00.000,32.34,35.419998
2022 05 26 14 12 00.000,32.34,35.41
2022 05 26 14 13 00.000,32.34,35.41
2022 05 26 14 14 00.000,32.34,35.41
2022 05 26 14 15 00.000,32.34,35.389999
2022 05 26 14 16 00.000,32.34,35.400002
2022 05 26 14 17 00.000,32.330002,35.400002
2022 05 26 14 18 00.000,32.330002,35.389999
2022 05 26 14 19 00.000,32.32,35.389999
2022 05 26 14 20 00.000,32.310001,35.389999
2022 05 26 14 21 00.000,32.290001,35.380001
2022 05 26 14 22 00.000,32.27,35.34
2022 05 26 14 23 00.000,32.23,35.32
2022 05 26 14 24 00.000,32.23,35.330002
2022 05 26 14 25 00.000,32.240002,35.330002
2022 05 26 14 26 00.000,32.240002,35.369999
2022 05 26 14 27 00.000,32.209999,35.349998
2022 05 26 14 28 00.000,32.220001,35.349998
2022 05 26 14 29 00.000,32.220001,35.360001
2022 05 26 14 30 00.000,32.209999,35.360001
2022 05 26 14 31 00.000,32.209999,35.34
2022 05 26 14 32 00.000,32.200001,35.349998
2022 05 26 14 33 00.000,32.220001,35.360001
2022 05 26 14 34 00.000,32.209999,35.349998
2022 05 26 14 35 00.000,32.169998,35.32
2022 05 26 14 36 00.000,32.169998,35.32
2022 05 26 14 37 00.000,32.169998,35.299999
2022 05 26 14 38 00.000,32.18,35.330002
2022 05 26 14 39 00.000,32.169998,35.32
2022 05 26 14 40 00.000,32.169998,35.310001
2022 05 26 14 41 00.000,32.16,35.299999
2022 05 26 14 42 00.000,32.119999,35.23
2022 05 26 14 43 00.000,32.09,35.23
2022 05 26 14 44 00.000,32.07,35.220001
2022 05 26 14 45 00.000,32.09,35.240002
2022 05 26 14 46 00.000,32.110001,35.240002
2022 05 26 14 47 00.000,32.110001,35.240002
2022 05 26 14 48 00.000,32.130001,35.27
2022 05 26 14 49 00.000,32.150002,35.27
2022 05 26 14 50 00.000,32.139999,35.290001
2022 05 26 14 51 00.000,32.130001,35.290001
2022 05 26 14 52 00.000,32.099998,35.259998
2022 05 26 14 53 00.000,32.060001,35.220001
2022 05 26 14 54 00.000,32.07,35.23
2022 05 26 14 55 00.000,32.060001,35.220001
2022 05 26 14 56 00.000,32.099998,35.259998
2022 05 26 14 57 00.000,32.09,35.240002
2022 05 26 14 58 00.000,32.080002,35.25
2022 05 26 14 59 00.000,32.060001,35.220001
2022 05 26 15 00 00.000,32.049999,35.189999
2022 05 26 15 01 00.000,32.040001,35.200001
2022 05 26 15 02 00.000,32,35.189999
2022 05 26 15 03 00.000,32.009998,35.189999
2022 05 26 15 04 00.000,31.99,35.169998
2022 05 26 15 05 00.000,31.98,35.16
2022 05 26 15 06 00.000,32,35.169998
2022 05 26 15 07 00.000,32.009998,35.18
2022 05 26 15 08 00.000,32.009998,35.200001
2022 05 26 15 09 00.000,32.040001,35.209999
2022 05 26 15 10 00.000,32.060001,35.23
2022 05 26 15 11 00.000,32.040001,35.23
2022 05 26 15 12 00.000,32.060001,35.23
2022 05 26 15 13 00.000,32.060001,35.220001
2022 05 26 15 14 00.000,32.040001,35.23
2022 05 26 15 15 00.000,32.080002,35.259998
2022 05 26 15 16 00.000,32.080002,35.259998
2022 05 26 15 17 00.000,32.09,35.27
2022 05 26 15 18 00.000,32.080002,35.25
2022 05 26 15 19 00.000,32.080002,35.27
2022 05 26 15 20 00.000,32.130001,35.290001
2022 05 26 15 21 00.000,32.139999,35.310001
2022 05 26 15 22 00.000,32.200001,35.330002
2022 05 26 15 23 00.000,32.209999,35.34
2022 05 26 15 24 00.000,32.220001,35.349998
2022 05 26 15 25 00.000,32.25,35.369999
2022 05 26 15 26 00.000,32.290001,35.41
2022 05 26 15 27 00.000,32.240002,35.380001
2022 05 26 15 28 00.000,32.23,35.34
2022 05 26 15 29 00.000,32.18,35.299999
2022 05 26 15 30 00.000,32.189999,35.290001
2022 05 26 15 31 00.000,32.209999,35.32
2022 05 26 15 32 00.000,32.209999,35.34
2022 05 26 15 33 00.000,32.209999,35.330002
2022 05 26 15 34 00.000,32.209999,35.32
2022 05 26 15 35 00.000,32.189999,35.290001
2022 05 26 15 36 00.000,32.169998,35.27
2022 05 26 15 37 00.000,32.16,35.27
2022 05 26 15 38 00.000,32.16,35.25
2022 05 26 15 39 00.000,32.16,35.259998
2022 05 26 15 40 00.000,32.16,35.259998
2022 05 26 15 41 00.000,32.169998,35.259998
2022 05 26 15 42 00.000,32.200001,35.299999
2022 05 26 15 43 00.000,32.169998,35.279999
2022 05 26 15 44 00.000,32.18,35.290001
2022 05 26 15 45 00.000,32.169998,35.27
2022 05 26 15 46 00.000,32.16,35.27
2022 05 26 15 47 00.000,32.139999,35.25
2022 05 26 15 48 00.000,32.150002,35.27
2022 05 26 15 49 00.000,32.139999,35.25
2022 05 26 15 50 00.000,32.150002,35.259998
2022 05 26 15 51 00.000,32.200001,35.330002
2022 05 26 15 52 00.000,32.23,35.360001
2022 05 26 15 53 00.000,32.220001,35.349998
2022 05 26 15 54 00.000,32.23,35.34
2022 05 26 15 55 00.000,32.220001,35.349998
2022 05 26 15 56 00.000,32.240002,35.360001
2022 05 26 15 57 00.000,32.240002,35.360001
2022 05 26 15 58 00.000,32.25,35.330002
2022 05 26 15 59 00.000,32.25,35.349998
2022 05 26 16 00 00.000,32.259998,35.360001
2022 05 26 16 01 00.000,32.200001,35.299999
2022 05 26 16 02 00.000,32.16,35.290001
2022 05 26 16 03 00.000,32.16,35.279999
2022 05 26 16 04 00.000,32.139999,35.25
2022 05 26 16 05 00.000,32.139999,35.279999
2022 05 26 16 06 00.000,32.150002,35.290001
2022 05 26 16 07 00.000,32.16,35.32
2022 05 26 16 08 00.000,32.18,35.310001
2022 05 26 16 09 00.000,32.139999,35.299999
2022 05 26 16 10 00.000,32.169998,35.299999
2022 05 26 16 11 00.000,32.150002,35.299999
2022 05 26 16 12 00.000,32.16,35.299999
2022 05 26 16 13 00.000,32.130001,35.290001
2022 05 26 16 14 00.000,32.139999,35.290001
2022 05 26 16 15 00.000,32.130001,35.299999
2022 05 26 16 16 00.000,32.130001,35.290001
2022 05 26 16 17 00.000,32.09,35.25
2022 05 26 16 18 00.000,32.110001,35.259998
2022 05 26 16 19 00.000,32.139999,35.279999
2022 05 26 16 20 00.000,32.130001,35.259998
2022 05 26 16 21 00.000,32.130001,35.25
2022 05 26 16 22 00.000,32.119999,35.25
2022 05 26 16 23 00.000,32.119999,35.259998
2022 05 26 16 24 00.000,32.150002,35.279999
2022 05 26 16 25 00.000,32.139999,35.27
2022 05 26 16 26 00.000,32.150002,35.259998
2022 05 26 16 27 00.000,32.110001,35.259998
2022 05 26 16 28 00.000,32.110001,35.25
2022 05 26 16 29 00.000,32.099998,35.25
2022 05 26 16 30 00.000,32.099998,35.259998
2022 05 26 16 31 00.000,32.099998,35.25
2022 05 26 16 32 00.000,32.080002,35.240002
2022 05 26 16 33 00.000,32.09,35.27
2022 05 26 16 34 00.000,32.099998,35.27
2022 05 26 16 35 00.000,32.110001,35.259998
2022 05 26 16 36 00.000,32.09,35.259998
2022 05 26 16 37 00.000,32.099998,35.27
2022 05 26 16 38 00.000,32.099998,35.279999
2022 05 26 16 39 00.000,32.099998,35.290001
2022 05 26 16 40 00.000,32.099998,35.299999
2022 05 26 16 41 00.000,32.099998,35.299999
2022 05 26 16 42 00.000,32.09,35.299999
2022 05 26 16 43 00.000,32.099998,35.299999
2022 05 26 16 44 00.000,32.09,35.290001
2022 05 26 16 45 00.000,32.09,35.290001
2022 05 26 16 46 00.000,32.09,35.310001
2022 05 26 16 47 00.000,32.099998,35.310001
2022 05 26 16 48 00.000,32.099998,35.32
2022 05 26 16 49 00.000,32.099998,35.299999
2022 05 26 16 50 00.000,32.099998,35.310001
2022 05 26 16 51 00.000,32.09,35.310001
2022 05 26 16 52 00.000,32.09,35.290001
2022 05 26 16 53 00.000,32.119999,35.310001
2022 05 26 16 54 00.000,32.130001,35.349998
2022 05 26 17 07 00.000,32.130001,35.209999
2022 05 27 10 03 00.000,31.92,34.970001
2022 05 27 10 04 00.000,31.52,34.73
2022 05 27 10 05 00.000,31.690001,34.84
2022 05 27 10 06 00.000,31.690001,34.830002
2022 05 27 10 07 00.000,31.73,34.889999
2022 05 27 10 08 00.000,31.68,34.82
2022 05 27 10 09 00.000,31.67,34.82
2022 05 27 10 10 00.000,31.73,34.880001
2022 05 27 10 11 00.000,31.690001,34.869999
2022 05 27 10 12 00.000,31.610001,34.799999
2022 05 27 10 13 00.000,31.639999,34.799999
2022 05 27 10 14 00.000,31.639999,34.799999
2022 05 27 10 15 00.000,31.65,34.810001
2022 05 27 10 16 00.000,31.65,34.849998
2022 05 27 10 17 00.000,31.59,34.779999
2022 05 27 10 18 00.000,31.549999,34.759998
2022 05 27 10 19 00.000,31.540001,34.759998
2022 05 27 10 20 00.000,31.610001,34.849998
2022 05 27 10 21 00.000,31.6,34.82
2022 05 27 10 22 00.000,31.559999,34.799999
2022 05 27 10 23 00.000,31.540001,34.77
2022 05 27 10 24 00.000,31.52,34.709999
2022 05 27 10 25 00.000,31.49,34.689999
2022 05 27 10 26 00.000,31.5,34.75
2022 05 27 10 27 00.000,31.459999,34.720001
2022 05 27 10 28 00.000,31.42,34.689999
2022 05 27 10 29 00.000,31.389999,34.619999
2022 05 27 10 30 00.000,31.43,34.709999
2022 05 27 10 31 00.000,31.35,34.599998
2022 05 27 10 32 00.000,31.379999,34.66
2022 05 27 10 33 00.000,31.35,34.619999
2022 05 27 10 34 00.000,31.280001,34.57
2022 05 27 10 35 00.000,31.25,34.509998
2022 05 27 10 36 00.000,31.200001,34.43
2022 05 27 10 37 00.000,31.280001,34.560001
2022 05 27 10 38 00.000,31.110001,34.369999
2022 05 27 10 39 00.000,31.129999,34.369999
2022 05 27 10 40 00.000,31.120001,34.400002
2022 05 27 10 41 00.000,31.07,34.380001
2022 05 27 10 42 00.000,31.129999,34.450001
2022 05 27 10 43 00.000,31.190001,34.48
2022 05 27 10 44 00.000,31.190001,34.490002
2022 05 27 10 45 00.000,31.25,34.52
2022 05 27 10 46 00.000,31.27,34.560001
2022 05 27 10 47 00.000,31.280001,34.59
2022 05 27 10 48 00.000,31.26,34.57
2022 05 27 10 49 00.000,31.309999,34.639999
2022 05 27 10 50 00.000,31.290001,34.630001
2022 05 27 10 51 00.000,31.26,34.599998
2022 05 27 10 52 00.000,31.25,34.549999
2022 05 27 10 53 00.000,31.23,34.580002
2022 05 27 10 54 00.000,31.26,34.580002
2022 05 27 10 55 00.000,31.25,34.560001
2022 05 27 10 56 00.000,31.32,34.639999
2022 05 27 10 57 00.000,31.26,34.560001
2022 05 27 10 58 00.000,31.200001,34.509998
2022 05 27 10 59 00.000,31.190001,34.459999
2022 05 27 11 00 00.000,31.129999,34.389999
2022 05 27 11 01 00.000,31.139999,34.459999
2022 05 27 11 02 00.000,31.040001,34.349998
2022 05 27 11 03 00.000,31.059999,34.360001
2022 05 27 11 04 00.000,31.040001,34.299999
2022 05 27 11 05 00.000,31.059999,34.279999
2022 05 27 11 06 00.000,30.93,34.23
2022 05 27 11 07 00.000,30.950001,34.23
2022 05 27 11 08 00.000,30.959999,34.240002
2022 05 27 11 09 00.000,30.969999,34.240002
2022 05 27 11 10 00.000,30.969999,34.240002
2022 05 27 11 11 00.000,30.969999,34.220001
2022 05 27 11 12 00.000,30.940001,34.189999
2022 05 27 11 13 00.000,30.93,34.16
2022 05 27 11 14 00.000,30.889999,34.040001
2022 05 27 11 15 00.000,30.870001,34.040001
2022 05 27 11 16 00.000,30.9,34.080002
2022 05 27 11 17 00.000,30.92,34.110001
2022 05 27 11 18 00.000,30.870001,34.049999
2022 05 27 11 19 00.000,30.860001,34.009998
2022 05 27 11 20 00.000,30.879999,34.049999
2022 05 27 11 21 00.000,30.889999,34.049999
2022 05 27 11 22 00.000,30.92,34.099998
2022 05 27 11 23 00.000,30.950001,34.169998
2022 05 27 11 24 00.000,30.959999,34.18
2022 05 27 11 25 00.000,30.969999,34.23
2022 05 27 11 26 00.000,31.02,34.240002
2022 05 27 11 27 00.000,31.059999,34.259998
2022 05 27 11 28 00.000,31.049999,34.25
2022 05 27 11 29 00.000,31.040001,34.240002
2022 05 27 11 30 00.000,30.99,34.189999
2022 05 27 11 31 00.000,30.950001,34.119999
2022 05 27 11 32 00.000,30.98,34.169998
2022 05 27 11 33 00.000,30.99,34.169998
2022 05 27 11 34 00.000,30.959999,34.110001
2022 05 27 11 35 00.000,30.969999,34.150002
2022 05 27 11 36 00.000,30.969999,34.119999
2022 05 27 11 37 00.000,31.01,34.169998
2022 05 27 11 38 00.000,31.02,34.189999
2022 05 27 11 39 00.000,31.02,34.18
2022 05 27 11 40 00.000,31.040001,34.200001
2022 05 27 11 41 00.000,31.1,34.259998
2022 05 27 11 42 00.000,31.129999,34.310001
2022 05 27 11 43 00.000,31.139999,34.330002
2022 05 27 11 44 00.000,31.07,34.259998
2022 05 27 11 45 00.000,31.049999,34.23
2022 05 27 11 46 00.000,31.040001,34.209999
2022 05 27 11 47 00.000,31.059999,34.240002
2022 05 27 11 48 00.000,31.049999,34.209999
2022 05 27 11 49 00.000,31.09,34.23
2022 05 27 11 50 00.000,31.09,34.23
2022 05 27 11 51 00.000,31.1,34.23
2022 05 27 11 52 00.000,31.09,34.240002
2022 05 27 11 53 00.000,31.07,34.189999
2022 05 27 11 54 00.000,31.08,34.209999
2022 05 27 11 55 00.000,31.08,34.200001
2022 05 27 11 56 00.000,31.08,34.23
2022 05 27 11 57 00.000,31.07,34.220001
2022 05 27 11 58 00.000,31.040001,34.169998
2022 05 27 11 59 00.000,31.040001,34.16
2022 05 27 12 00 00.000,31.049999,34.209999
2022 05 27 12 01 00.000,31,34.150002
2022 05 27 12 02 00.000,30.969999,34.119999
2022 05 27 12 03 00.000,30.950001,34.099998
2022 05 27 12 04 00.000,30.959999,34.09
2022 05 27 12 05 00.000,30.959999,34.080002
2022 05 27 12 06 00.000,30.92,34.07
2022 05 27 12 07 00.000,30.940001,34.099998
2022 05 27 12 08 00.000,30.959999,34.099998
2022 05 27 12 09 00.000,30.93,34.09
2022 05 27 12 10 00.000,30.969999,34.119999
2022 05 27 12 11 00.000,30.959999,34.09
2022 05 27 12 12 00.000,30.950001,34.099998
2022 05 27 12 13 00.000,30.950001,34.09
2022 05 27 12 14 00.000,30.940001,34.080002
2022 05 27 12 15 00.000,30.959999,34.09
2022 05 27 12 16 00.000,30.950001,34.09
2022 05 27 12 17 00.000,30.959999,34.080002
2022 05 27 12 18 00.000,30.959999,34.080002
2022 05 27 12 19 00.000,30.959999,34.080002
2022 05 27 12 20 00.000,30.950001,34.080002
2022 05 27 12 21 00.000,30.950001,34.07
2022 05 27 12 22 00.000,30.959999,34.09
2022 05 27 12 23 00.000,30.950001,34.080002
2022 05 27 12 24 00.000,30.969999,34.09
2022 05 27 12 25 00.000,30.99,34.130001
2022 05 27 12 26 00.000,30.98,34.110001
2022 05 27 12 27 00.000,30.98,34.09
2022 05 27 12 28 00.000,30.98,34.099998
2022 05 27 12 29 00.000,30.99,34.110001
2022 05 27 12 30 00.000,30.98,34.080002
2022 05 27 12 31 00.000,30.99,34.099998
2022 05 27 12 32 00.000,30.969999,34.119999
2022 05 27 12 33 00.000,30.98,34.110001
2022 05 27 12 34 00.000,30.98,34.110001
2022 05 27 12 35 00.000,30.98,34.09
2022 05 27 12 36 00.000,30.98,34.09
2022 05 27 12 37 00.000,30.959999,34.080002
2022 05 27 12 38 00.000,30.969999,34.09
2022 05 27 12 39 00.000,30.98,34.080002
2022 05 27 12 40 00.000,30.99,34.099998
2022 05 27 12 41 00.000,31.02,34.119999
2022 05 27 12 42 00.000,31.02,34.110001
2022 05 27 12 43 00.000,31.01,34.110001
2022 05 27 12 44 00.000,31.01,34.119999
2022 05 27 12 45 00.000,31.01,34.119999
2022 05 27 12 46 00.000,31.02,34.110001
2022 05 27 12 47 00.000,31,34.110001
2022 05 27 12 48 00.000,31,34.110001
2022 05 27 12 49 00.000,30.99,34.110001
2022 05 27 12 50 00.000,31,34.119999
2022 05 27 12 51 00.000,31.01,34.130001
2022 05 27 12 52 00.000,31.01,34.110001
2022 05 27 12 53 00.000,31,34.119999
2022 05 27 12 54 00.000,30.98,34.080002
2022 05 27 12 55 00.000,31,34.099998
2022 05 27 12 56 00.000,30.969999,34.080002
2022 05 27 12 57 00.000,30.959999,34.07
2022 05 27 12 58 00.000,30.959999,34.060001
2022 05 27 12 59 00.000,30.940001,34.060001
2022 05 27 13 00 00.000,30.959999,34.07
2022 05 27 13 01 00.000,31,34.09
2022 05 27 13 02 00.000,30.98,34.07
2022 05 27 13 03 00.000,30.969999,34.07
2022 05 27 13 04 00.000,30.969999,34.049999
2022 05 27 13 05 00.000,30.959999,34.040001
2022 05 27 13 06 00.000,30.959999,34.040001
2022 05 27 13 07 00.000,30.93,34.029999
2022 05 27 13 08 00.000,30.93,34.02
2022 05 27 13 09 00.000,30.93,34.029999
2022 05 27 13 10 00.000,30.940001,34.02
2022 05 27 13 11 00.000,30.950001,34.029999
2022 05 27 13 12 00.000,30.950001,34.040001
2022 05 27 13 13 00.000,30.950001,34.029999
2022 05 27 13 14 00.000,30.940001,34.029999
2022 05 27 13 15 00.000,30.940001,34.029999
2022 05 27 13 16 00.000,30.92,34.02
2022 05 27 13 17 00.000,30.879999,33.990002
2022 05 27 13 18 00.000,30.879999,33.990002
2022 05 27 13 19 00.000,30.879999,33.990002
2022 05 27 13 20 00.000,30.860001,33.98
2022 05 27 13 21 00.000,30.870001,33.970001
2022 05 27 13 22 00.000,30.85,33.950001
2022 05 27 13 23 00.000,30.85,33.959999
2022 05 27 13 24 00.000,30.82,33.91
2022 05 27 13 25 00.000,30.83,33.91
2022 05 27 13 26 00.000,30.84,33.919998
2022 05 27 13 27 00.000,30.84,33.900002
2022 05 27 13 28 00.000,30.84,33.919998
2022 05 27 13 29 00.000,30.870001,33.93
2022 05 27 13 30 00.000,30.870001,33.939999
2022 05 27 13 31 00.000,30.85,33.919998
2022 05 27 13 32 00.000,30.860001,33.919998
2022 05 27 13 33 00.000,30.84,33.900002
2022 05 27 13 34 00.000,30.85,33.889999
2022 05 27 13 35 00.000,30.84,33.889999
2022 05 27 13 36 00.000,30.85,33.91
2022 05 27 13 37 00.000,30.879999,33.93
2022 05 27 13 38 00.000,30.860001,33.91
2022 05 27 13 39 00.000,30.82,33.869999
2022 05 27 13 40 00.000,30.84,33.889999
2022 05 27 13 41 00.000,30.83,33.889999
2022 05 27 13 42 00.000,30.82,33.91
2022 05 27 13 43 00.000,30.84,33.900002
2022 05 27 13 44 00.000,30.84,33.889999
2022 05 27 13 45 00.000,30.860001,33.900002
2022 05 27 13 46 00.000,30.84,33.880001
2022 05 27 13 47 00.000,30.83,33.889999
2022 05 27 13 48 00.000,30.82,33.860001
2022 05 27 13 49 00.000,30.77,33.860001
2022 05 27 13 50 00.000,30.790001,33.84
2022 05 27 13 51 00.000,30.799999,33.860001
2022 05 27 13 52 00.000,30.799999,33.830002
2022 05 27 13 53 00.000,30.82,33.830002
2022 05 27 13 54 00.000,30.84,33.849998
2022 05 27 13 55 00.000,30.83,33.880001
2022 05 27 13 56 00.000,30.84,33.869999
2022 05 27 13 57 00.000,30.860001,33.880001
2022 05 27 13 58 00.000,30.860001,33.880001
2022 05 27 13 59 00.000,30.879999,33.880001
2022 05 27 14 00 00.000,30.879999,33.889999
2022 05 27 14 01 00.000,30.879999,33.869999
2022 05 27 14 02 00.000,30.879999,33.900002
2022 05 27 14 03 00.000,30.940001,33.959999
2022 05 27 14 04 00.000,30.92,33.939999
2022 05 27 14 05 00.000,30.92,33.959999
2022 05 27 14 06 00.000,30.9,33.950001
2022 05 27 14 07 00.000,30.92,33.959999
2022 05 27 14 08 00.000,30.9,33.950001
2022 05 27 14 09 00.000,30.91,33.950001
2022 05 27 14 10 00.000,30.889999,33.93
2022 05 27 14 11 00.000,30.889999,33.93
2022 05 27 14 12 00.000,30.889999,33.93
2022 05 27 14 13 00.000,30.870001,33.91
2022 05 27 14 14 00.000,30.879999,33.91
2022 05 27 14 15 00.000,30.879999,33.91
2022 05 27 14 16 00.000,30.870001,33.900002
2022 05 27 14 17 00.000,30.860001,33.889999
2022 05 27 14 18 00.000,30.84,33.849998
2022 05 27 14 19 00.000,30.82,33.84
2022 05 27 14 20 00.000,30.82,33.84
2022 05 27 14 21 00.000,30.83,33.82
2022 05 27 14 22 00.000,30.809999,33.82
2022 05 27 14 23 00.000,30.83,33.860001
2022 05 27 14 24 00.000,30.85,33.880001
2022 05 27 14 25 00.000,30.82,33.84
2022 05 27 14 26 00.000,30.85,33.880001
2022 05 27 14 27 00.000,30.82,33.84
2022 05 27 14 28 00.000,30.809999,33.830002
2022 05 27 14 29 00.000,30.799999,33.849998
2022 05 27 14 30 00.000,30.82,33.84
2022 05 27 14 31 00.000,30.809999,33.849998
2022 05 27 14 32 00.000,30.799999,33.830002
2022 05 27 14 33 00.000,30.799999,33.810001
2022 05 27 14 34 00.000,30.799999,33.799999
2022 05 27 14 35 00.000,30.83,33.84
2022 05 27 14 36 00.000,30.85,33.860001
2022 05 27 14 37 00.000,30.84,33.849998
2022 05 27 14 38 00.000,30.860001,33.849998
2022 05 27 14 39 00.000,30.870001,33.849998
2022 05 27 14 40 00.000,30.879999,33.860001
